chord,shape,usage_count,song_or_track_count,usage_rank_for_chord,sounding_strings,muted_strings,open_strings,pressed_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,fret_string_6,note_string_6,fret_string_5,note_string_5,fret_string_4,note_string_4,fret_string_3,note_string_3,fret_string_2,note_string_2,fret_string_1,note_string_1
#Cm(4),4.4.6.6.5.4,1,1,1,6,0,0,6,4,6,2,True,False,4,G#,4,C#,6,G#,6,C#,5,E,4,G#
#Cm7,4.4.6.4.5.4,1,1,1,6,0,0,6,4,6,2,True,False,4,G#,4,C#,6,G#,4,B,5,E,4,G#
#Fm,2.4.4.2.2.2,11,1,1,6,0,0,6,2,4,2,True,False,2,F#,4,C#,4,F#,2,A,2,C#,2,F#
#FM,2.4.4.2.2.2,3,1,1,6,0,0,6,2,4,2,True,False,2,F#,4,C#,4,F#,2,A,2,C#,2,F#
#Gm,4.6.6.4.4.4,1,1,1,6,0,0,6,4,6,2,True,False,4,G#,6,D#,6,G#,4,B,4,D#,4,G#
(alt.),x.2.x.2.3.3,2,1,1,4,2,0,4,2,3,1,True,False,x,,2,B,x,,2,A,3,D,3,G
(alt.),x.4.x.4.5.5,1,1,2,4,2,0,4,4,5,1,True,False,x,,4,C#,x,,4,B,5,E,5,A
(alt.),x.0.3.5.5.3,1,1,3,5,1,1,4,3,5,2,True,False,x,,0,A,3,F,5,C,5,E,3,G
(C),x.3.x.x.4.x,8,1,1,2,4,0,2,3,4,1,True,False,x,,3,C,x,,x,,4,D#,x,
(Dsus2/E),0.x.x.x.3.x,1,1,1,2,4,1,1,3,3,0,True,False,0,E,x,,x,,x,,3,D,x,
- - - - - -,0.x.x.7.7.7,2,1,1,4,2,1,3,7,7,0,True,True,0,E,x,,x,,7,D,7,F#,7,B
- - - - - -,3.x.4.0.3.2,1,1,2,5,1,1,4,2,4,2,True,False,3,G,x,,4,F#,0,G,3,D,2,F#
- - - - - 1,x.x.x.x.x.0,6,2,1,1,5,1,0,0,0,0,True,False,x,,x,,x,,x,,x,,0,E
- - - - - 1,x.x.x.x.x.5,6,1,2,1,5,0,1,5,5,0,True,False,x,,x,,x,,x,,x,,5,A
- - - - - 1,x.x.x.x.x.7,6,1,3,1,5,0,1,7,7,0,True,False,x,,x,,x,,x,,x,,7,B
- - - - - 1,2.2.2.2.2.2,3,1,4,6,0,0,6,2,2,0,True,False,2,F#,2,B,2,E,2,A,2,C#,2,F#
- - - - - 1,x.x.x.x.x.8,3,3,5,1,5,0,1,8,8,0,True,False,x,,x,,x,,x,,x,,8,C
- - - - - 1,2.4.2.2.2.4,3,1,6,6,0,0,6,2,4,2,True,False,2,F#,4,C#,2,E,2,A,2,C#,4,G#
- - - - - 1,0.x.x.x.x.0,1,1,7,2,4,2,0,0,0,0,True,False,0,E,x,,x,,x,,x,,0,E
- - - - - 1,2.x.x.x.x.0,1,1,8,2,4,1,1,2,2,0,True,False,2,F#,x,,x,,x,,x,,0,E
- - - - - 1,x.0.x.x.x.2,1,1,9,2,4,1,1,2,2,0,True,False,x,,0,A,x,,x,,x,,2,F#
- - - - - 1,x.x.x.x.x.9,1,1,10,1,5,0,1,9,9,0,True,False,x,,x,,x,,x,,x,,9,C#
- - - - - 1,x.x.x.x.x.11,1,1,11,1,5,0,1,11,11,0,True,False,x,,x,,x,,x,,x,,11,D#
- - - - - 1,3.x.2.3.3.0,1,1,12,5,1,1,4,2,3,1,True,False,3,G,x,,2,E,3,A#,3,D,0,E
- - - - - 1,x.0.x.x.3.2,1,1,13,3,3,1,2,2,3,1,True,False,x,,0,A,x,,x,,3,D,2,F#
- - - - - 1,x.4.4.4.5.4,1,1,14,5,1,0,5,4,5,1,True,False,x,,4,C#,4,F#,4,B,5,E,4,G#
- - - - - 1,0.x.x.4.3.2,1,1,15,4,2,1,3,2,4,2,True,False,0,E,x,,x,,4,B,3,D,2,F#
- - - - - 1,x.x.4.x.3.2,1,1,16,3,3,0,3,2,4,2,True,False,x,,x,,4,F#,x,,3,D,2,F#
- - - - - 1,7.9.7.9.7.9,1,1,17,6,0,0,6,7,9,2,True,False,7,B,9,F#,7,A,9,E,7,F#,9,C#
- - - - - 1,x.10.12.12.11.10,1,1,18,5,1,0,5,10,12,2,True,False,x,,10,G,12,D,12,G,11,A#,10,D
- - - - - 1,4.x.2.4.5.0,1,1,19,5,1,1,4,2,5,3,True,False,4,G#,x,,2,E,4,B,5,E,0,E
- - - - - 2,x.x.x.x.x.5,13,2,1,1,5,0,1,5,5,0,True,False,x,,x,,x,,x,,x,,5,A
- - - - - 2,x.x.x.3.3.0,12,3,2,3,3,1,2,3,3,0,True,False,x,,x,,x,,3,A#,3,D,0,E
- - - - - 2,x.x.x.x.x.0,10,4,3,1,5,1,0,0,0,0,True,False,x,,x,,x,,x,,x,,0,E
