chord,shape,usage_count,song_or_track_count,usage_rank,position_kind,sounding_strings,distinct_pitch_classes,open_strings,muted_strings,min_pressed_fret,max_pressed_fret,pressed_fret_span,playable_span_4,open_plus_high_position,source_labels,frets_low_to_high,notes_low_to_high
A,x.0.2.2.2.0,5767,467,1,chord,5,3,2,1,2,2,0,True,False,"[""A"", ""LA"", ""La""]","[null, 0, 2, 2, 2, 0]","[null, ""A"", ""E"", ""A"", ""C#"", ""E""]"
A,5.7.7.6.5.5,1498,192,2,chord,6,3,0,0,5,7,2,True,False,"[""A""]","[5, 7, 7, 6, 5, 5]","[""A"", ""E"", ""A"", ""C#"", ""E"", ""A""]"
A,x.0.2.2.2.x,638,91,3,chord,4,3,1,2,2,2,0,True,False,"[""A"", ""LA""]","[null, 0, 2, 2, 2, null]","[null, ""A"", ""E"", ""A"", ""C#"", null]"
A,0.0.2.2.2.0,307,29,4,chord,6,3,3,0,2,2,0,True,False,"[""A""]","[0, 0, 2, 2, 2, 0]","[""E"", ""A"", ""E"", ""A"", ""C#"", ""E""]"
A,5.7.7.6.x.x,119,14,5,chord,4,3,0,2,5,7,2,True,False,"[""A""]","[5, 7, 7, 6, null, null]","[""A"", ""E"", ""A"", ""C#"", null, null]"
A,x.0.2.2.2.5,100,32,6,chord,5,3,1,1,2,5,3,True,False,"[""A"", ""LA"", ""La""]","[null, 0, 2, 2, 2, 5]","[null, ""A"", ""E"", ""A"", ""C#"", ""A""]"
A,x.x.2.2.2.0,69,8,7,chord,4,3,1,2,2,2,0,True,False,"[""A""]","[null, null, 2, 2, 2, 0]","[null, null, ""E"", ""A"", ""C#"", ""E""]"
A,5.7.7.6.5.x,67,9,8,chord,5,3,0,1,5,7,2,True,False,"[""A""]","[5, 7, 7, 6, 5, null]","[""A"", ""E"", ""A"", ""C#"", ""E"", null]"
A,x.x.7.6.5.5,67,19,9,chord,4,3,0,2,5,7,2,True,False,"[""A""]","[null, null, 7, 6, 5, 5]","[null, null, ""A"", ""C#"", ""E"", ""A""]"
A,x.x.2.2.2.x,65,23,10,chord,3,3,0,3,2,2,0,True,False,"[""A""]","[null, null, 2, 2, 2, null]","[null, null, ""E"", ""A"", ""C#"", null]"
A,x.7.7.6.5.x,55,4,11,chord,4,3,0,2,5,7,2,True,False,"[""A""]","[null, 7, 7, 6, 5, null]","[null, ""E"", ""A"", ""C#"", ""E"", null]"
A,x.x.2.2.x.x,53,5,12,dyad_or_power_chord,2,2,0,4,2,2,0,True,False,"[""A""]","[null, null, 2, 2, null, null]","[null, null, ""E"", ""A"", null, null]"
A,x.x.x.2.2.0,44,6,13,chord,3,3,1,3,2,2,0,True,False,"[""A""]","[null, null, null, 2, 2, 0]","[null, null, null, ""A"", ""C#"", ""E""]"
A,x.0.7.6.5.5,40,9,14,chord,5,3,1,1,5,7,2,True,False,"[""A""]","[null, 0, 7, 6, 5, 5]","[null, ""A"", ""A"", ""C#"", ""E"", ""A""]"
A,x.0.2.2.2.2,36,3,15,chord,5,4,1,1,2,2,0,True,False,"[""A"", ""LA""]","[null, 0, 2, 2, 2, 2]","[null, ""A"", ""E"", ""A"", ""C#"", ""F#""]"
A,x.0.x.9.x.9,32,2,16,chord,3,3,1,3,9,9,0,True,True,"[""A""]","[null, 0, null, 9, null, 9]","[null, ""A"", null, ""E"", null, ""C#""]"
A,x.0.11.9.10.9,30,4,17,chord,5,3,1,1,9,11,2,True,True,"[""A""]","[null, 0, 11, 9, 10, 9]","[null, ""A"", ""C#"", ""E"", ""A"", ""C#""]"
A,x.0.2.2.x.x,29,4,18,dyad_or_power_chord,3,2,1,3,2,2,0,True,False,"[""A""]","[null, 0, 2, 2, null, null]","[null, ""A"", ""E"", ""A"", null, null]"
A,x.0.2.2.0.0,27,1,19,chord,5,3,3,1,2,2,0,True,False,"[""A"", ""A(9)""]","[null, 0, 2, 2, 0, 0]","[null, ""A"", ""E"", ""A"", ""B"", ""E""]"
A,x.x.x.6.5.5,26,13,20,chord,3,3,0,3,5,6,1,True,False,"[""A""]","[null, null, null, 6, 5, 5]","[null, null, null, ""C#"", ""E"", ""A""]"
